freq,unit,deg_urb,c_birth,sex,age,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,LT	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,LU	: 	: 	: u	6.8 u	: u	: u	: u	: u	5.6 bu	8.4 u	7.3 b	8.8 	4.4 bu	4.5 u	6.0 bu	6.4 	7.6 	5.2 bu	: u	5.4 u	7.1 b	8.1 	3.6 u	4.5 u	3.5 u	5.6 	4.6 bu	2.7 u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	9.0 u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,NL	: 	: 	: 	: 	: u	3.6 u	5.9 u	4.6 u	8.7 	5.9 u	7.5 b	9.1 b	7.6 	5.5 	8.3 	7.0 	7.2 	8.0 b	9.1 b	10.0 	10.1 	7.0 	5.6 	5.8 	4.7 	5.2 	5.8 b	2.2 	5.0 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	6.3 u	3.8 u	: bu	2.7 u	3.6 u	5.1 u	6.6 	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,PT	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	24.5 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.1 bu	13.3 u	14.6 	11.5 u	9.4 u	8.5 u	: u	8.4 bu	9.7 u	11.5 u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,SE	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	6.1 	8.0 	7.5 b	6.8 	6.9 	7.1 	5.9 	5.8 	4.7 bu	: u	7.1 u	6.9 bu	5.8 u	6.6 u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,UK	7.8 	10.0 	8.0 	7.1 	5.5 bu	5.8 u	5.7 u	5.1 u	3.9 u	6.1 b	5.5 b	6.7 b	6.3 b	5.7 b	5.3 	6.7 	6.9 	7.9 b	7.9 	6.1 	4.9 	5.0 	4.6 	3.1 	3.7 	: 	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,AT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	5.9 bu	8.2 u	9.5 bu	7.6 u	9.4 u	6.7 u	7.3 u	7.2 bu	9.6 	8.9 	9.5 	8.4 	7.6 	8.1 	6.7 u	8.0 	10.5 b	5.7 u	7.6 
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,BE	19.7 	21.8 	17.8 	16.2 	12.9 bu	: u	15.6 bu	13.4 u	: u	11.4 u	12.1 b	14.5 	11.3 	9.9 	10.9 	10.1 	10.1 b	11.1 b	11.0 	11.7 	11.0 	9.2 	10.2 b	7.8 	7.7 	7.6 	8.5 b	5.4 	6.8 
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: 	: bu	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 b	4.7 	5.8 b	4.7 u	5.9 	4.7 	5.1 	6.3 	5.5 	5.1 	5.9 	6.6 b	5.1 	3.8 
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	6.6 bu	10.9 u	14.1 	16.7 b	19.1 	16.2 	16.8 	12.0 u	12.0 u	9.9 u	: u	6.7 u	6.6 bu	6.1 u	5.5 bu
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,CZ	: 	: 	: 	: 	: 	: 	: 	11.2 u	23.0 u	21.4 u	17.0 bu	13.0 bu	7.0 u	14.5 u	8.1 u	: u	10.4 bu	8.1 bu	4.6 u	6.6 u	4.6 u	9.7 u	4.0 u	4.1 u	5.7 u	: u	2.3 bu	3.4 u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	5.1 	5.1 	5.2 bu	5.2 b	4.5 u	4.2 u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: u	: u	16.8 bu	13.4 u	13.7 u	13.5 u	13.2 bu	: bu	14.9 u	: u	: u	: bu	: u	: bu
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,EA20	: 	: 	: 	: 	: 	: 	: 	8.5 	8.8 u	9.2 u	8.4 b	9.4 	8.7 	8.5 	11.4 	12.6 	12.7 	13.7 b	14.5 	14.0 	13.8 	11.9 	9.4 	8.4 	8.2 	9.1 	9.0 b	7.6 	7.1 
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,EL	12.0 u	19.0 u	17.2 u	21.7 bu	19.8 u	17.0 u	19.3 bu	16.7 u	10.7 u	20.0 bu	9.9 bu	13.7 	13.7 	10.7 u	12.7 bu	15.8 	10.7 u	22.7 b	37.2 	28.6 	30.7 	34.8 	34.9 	32.4 	36.8 	27.2 u	23.4 bu	21.6 	16.9 u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,ES	31.3 	20.2 u	21.5 u	22.8 	22.9 	20.3 	20.0 b	13.0 	9.6 	11.8 	7.5 b	10.4 b	9.3 	13.0 	18.0 	22.4 	23.6 	24.1 b	25.5 	24.3 	22.2 	19.0 	20.3 	15.9 	16.0 	19.9 	16.4 bd	15.9 d	11.5 d
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,EU27_2020	: 	: 	: 	: 	: 	: 	: 	8.5 	8.7 u	9.5 u	8.4 b	9.4 	8.5 	8.5 	11.1 	12.0 	12.6 	13.4 b	14.0 	13.4 	13.1 	11.4 	9.1 	8.3 	7.9 	8.9 	8.7 b	7.4 	6.9 
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,FI	: u	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	14.2 bu	15.3 u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,FR	9.0 u	9.7 u	10.3 u	10.1 u	9.4 u	8.8 u	7.9 u	7.2 u	: bu	: u	8.2 b	6.8 bu	8.4 	5.9 u	6.1 u	7.5 	7.6 	8.2 b	6.6 b	9.6 b	12.0 	9.8 	6.8 	6.7 	5.0 u	6.4 	7.7 bd	8.3 d	7.6 d
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	17.5 u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	15.8 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	: u	: bu	6.4 u	12.0 	11.0 	11.4 	12.1 b	12.6 	10.3 	6.8 u	6.5 u	5.6 bu	4.8 u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,IS	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	14.4 b	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 b	10.3 	7.1 	8.7 	11.8 	12.2 	12.5 	12.4 b	12.9 	12.2 	12.1 	11.3 	11.3 	12.4 b	15.2 	14.5 	16.3 b	15.2 	14.4 
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,LT	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,LU	: 	: 	: u	7.3 u	: u	: u	: u	: u	: bu	8.0 u	6.8 bu	9.3 	3.8 bu	4.5 u	5.9 bu	6.1 u	6.8 	5.5 bu	: u	5.6 u	7.1 bu	8.1 u	4.1 u	5.0 u	3.7 u	6.1 	4.5 bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	10.6 u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,NL	: 	: 	: 	: 	: u	3.6 u	3.3 u	4.8 u	10.3 	6.1 u	7.4 b	8.4 b	8.5 	5.0 	7.8 	6.7 	6.5 	7.2 b	8.7 b	8.7 	8.6 	6.7 	4.8 	5.1 	4.2 	4.8 	5.3 b	1.9 u	4.8 
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: u	: u	: bu	3.4 u	3.9 u	5.7 u	7.5 	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,PT	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	25.5 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.9 bu	14.4 u	15.3 u	10.9 u	9.7 u	8.3 u	: u	9.3 bu	8.3 u	10.8 u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,SE	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	6.6 u	8.3 	7.4 b	7.0 	6.1 	6.7 	6.1 	4.3 u	3.7 bu	: u	7.2 u	7.6 bu	: u	6.2 u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y25-54,UK	7.4 u	9.8 u	9.0 u	6.3 u	5.8 bu	6.6 u	4.9 u	5.3 u	: u	6.2 bu	5.5 b	6.0 b	5.4 b	5.1 b	5.3 	6.5 	6.6 	7.7 b	6.5 	5.5 	4.5 	4.5 	4.3 	2.5 	3.1 	: 	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,AT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,BE	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	25.2 bu	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.0 bu	6.3 u	: bu	7.4 u	7.4 u	7.3 u	5.5 u	: u	: u	: u	4.3 u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,CZ	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	28.5 u	26.5 u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	6.6 u	8.8 	9.9 bu	7.5 u	8.8 u	10.5 	10.4 	7.2 	6.6 	7.3 	: u	6.8 bu	7.0 u	7.1 u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,EL	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	48.3 u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,ES	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	21.5 u	19.2 u	32.4 u	22.8 bu	17.0 u	11.5 u	18.5 u	32.3 u	22.4 u	16.8 u	18.3 u	23.7 	22.6 bd	24.8 d	20.5 d
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	7.3 u	7.0 u	8.9 u	9.9 bu	6.9 u	8.1 u	9.8 u	9.5 u	7.0 	6.5 	7.2 	8.2 u	6.5 bu	7.1 u	7.0 
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,FI	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,FR	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	3.2 bu	7.2 bu	9.2 u	6.8 u	2.8 u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,IS	: 	: 	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	10.6 u	10.3 u	12.5 	11.9 	14.3 b	11.0 	8.9 u	11.2 bu	9.7 u	11.5 
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,LT	: 	: 	: 	: u	: 	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,LU	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: u	: u	: bu	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,NL	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,PT	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: u	: 	: u	: u	: u	: 	: 	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,SE	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	5.9 u	6.2 u	: u	: u	: bu	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y55-64,UK	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,AT	: u	9.2 u	: u	7.1 u	: u	7.4 u	: u	8.6 u	7.8 u	11.0 bu	9.3 bu	8.1 u	6.5 bu	5.1 u	6.9 u	7.2 u	8.6 u	9.0 bu	8.1 u	9.9 	10.2 	9.3 	8.7 	9.0 	8.6 	10.3 	11.4 b	8.6 	9.4 
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,BE	13.3 	14.9 	13.7 	12.4 	11.2 b	7.5 u	8.0 bu	11.0 u	7.9 u	9.5 u	8.0 b	9.6 	9.1 	8.4 	10.9 	11.4 	10.6 b	15.9 b	15.2 	13.1 	12.1 	10.4 	10.3 b	9.9 	5.6 	6.5 	6.2 b	6.6 	8.6 
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 b	4.7 	4.7 b	5.2 	6.3 	6.9 	6.8 	5.8 	4.8 	3.8 	4.8 	4.5 b	5.0 	4.5 
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	6.8 bu	4.6 u	9.0 u	12.0 b	15.3 	12.9 	11.4 	9.7 u	7.4 u	7.9 u	7.2 u	7.4 u	4.5 bu	4.2 u	4.2 bu
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,CZ	: 	: 	: 	: 	: 	: 	: 	12.9 u	19.6 u	: u	7.0 bu	6.3 bu	7.7 u	5.3 u	6.0 u	5.6 u	4.5 bu	5.4 bu	8.5 u	6.6 u	5.2 u	3.5 u	: u	1.9 u	1.7 u	2.4 u	3.9 bu	3.1 u	4.0 u
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	4.8 	4.3 	6.1 b	5.0 b	4.3 	4.6 
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: bu	: bu	10.2 u	: u	: u	10.4 bu	8.9 u	6.9 bu
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,EA20	: 	: 	: 	: 	: 	: 	: 	7.7 	7.1 u	7.5 u	7.2 b	6.7 	6.3 	7.7 	12.7 	12.9 	12.9 	15.7 b	15.5 	16.0 	14.2 	12.9 	8.7 	7.7 	7.5 	8.5 	7.8 b	6.0 	6.2 
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,EL	10.7 u	10.2 u	9.8 u	: bu	10.1 u	: u	: bu	: u	: u	: bu	6.9 bu	: u	4.5 u	5.0 u	10.8 bu	9.7 u	13.6 u	31.6 b	43.1 	28.4 	26.7 	22.8 	25.0 	27.3 	24.4 	16.7 u	12.1 bu	9.4 u	: u
A,PC,DEG1,EU27_2020_FOR,M,Y15-64,ES	25.8 	19.2 	18.6 	8.9 u	6.5 u	10.9 u	5.6 bu	6.5 u	4.2 u	10.2 	8.9 b	7.1 b	8.5 	13.1 	23.0 	25.3 	26.4 	30.4 b	30.3 	30.1 	24.6 	21.5 	17.7 	13.6 	13.8 	17.4 	14.5 bd	9.4 d	10.4 d
