freq,c_birth,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,EU27_2007_FOR,F,Y18-59,PC,EU27_2007	: 	: 	27.9 e	26.8 e	28.0 u	24.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,FI	: 	35.8 	28.2 	20.9 	22.0 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,FR	: 	21.5 	20.9 	23.1 	20.9 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,HU	: 	: 	27.7 	30.5 	22.1 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,IE	26.2 	30.0 	26.8 	25.5 	25.9 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,IS	: 	22.9 	17.7 	21.0 	12.7 	18.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,IT	: 	34.3 	30.3 	32.2 	30.2 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,LU	17.0 	19.1 	24.0 	23.8 	20.1 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,LV	: 	: 	64.7 u	44.9 u	31.3 u	27.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,MT	: 	: 	11.7 	18.1 	25.0 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,NL	: 	: 	27.2 	26.6 	25.2 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,NO	12.5 	13.0 	14.5 	13.4 	26.9 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,PL	: 	: 	47.8 u	30.1 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,PT	: 	29.9 	21.6 	20.1 u	15.3 u	16.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,SE	: 	25.0 	20.4 	24.5 	21.6 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,SI	: 	: 	25.4 	33.9 	16.9 u	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,SK	: 	: 	38.5 	45.3 	23.1 u	19.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,TR	: 	: 	: 	41.4 	44.4 u	49.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,UK	: 	: 	35.0 	31.2 	32.6 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,AT	19.5 	28.3 	22.3 	22.7 	23.9 	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,BE	34.9 	32.0 	32.2 	30.3 	31.1 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,CH	: 	: 	: 	: 	16.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,CY	: 	: 	31.0 	35.2 	26.0 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,CZ	: 	: 	41.6 	34.5 	35.0 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,DE	: 	: 	19.4 	18.0 	24.4 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,DK	23.8 	25.9 	25.0 	29.0 	32.7 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,EA	: 	: 	: 	: 	: 	25.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,EA18	: 	: 	23.8 e	24.4 e	26.4 e	25.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,EA19	: 	: 	23.9 e	24.4 e	26.4 e	25.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,EE	: 	27.0 u	25.7 u	20.1 u	27.9 u	23.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,EL	41.4 	38.0 	33.8 	31.6 	41.5 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,ES	: 	35.3 	27.7 	30.1 	36.3 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,EU	: 	: 	: 	: 	: 	24.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,EU27_2007	: 	: 	24.8 e	24.8 e	26.7 e	24.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,FI	: 	35.2 	27.5 	20.4 	21.8 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,FR	: 	21.7 	21.0 	23.3 	18.1 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,HU	: 	: 	26.7 	28.2 	23.2 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,IE	26.6 	29.8 	27.3 	26.2 	26.5 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,IS	: 	21.9 	17.0 	20.4 	12.5 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,IT	: 	33.4 	30.1 	32.2 	30.5 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,LU	17.0 	18.9 	23.3 	22.9 	19.4 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,LV	: 	: 	62.6 u	39.7 u	34.1 u	36.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,MT	: 	: 	14.5 	19.5 	25.1 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,NL	: 	: 	26.4 	25.8 	25.2 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,NO	12.6 	12.6 	13.8 	12.6 	26.2 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,PL	: 	: 	38.4 	23.8 	26.1 u	32.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,PT	: 	29.7 	23.0 	22.0 	16.7 	18.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,SE	: 	23.1 	18.7 	21.9 	19.8 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,SI	: 	: 	25.9 	30.4 	23.4 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,SK	: 	: 	33.2 	38.9 	17.9 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,TR	: 	: 	: 	42.8 	43.4 u	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-64,PC,UK	: 	: 	31.1 	28.1 	32.0 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,AT	34.6 u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,BE	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,CH	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,CY	: 	: 	19.3 u	: u	: u	55.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,CZ	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,DE	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,DK	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,EA	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,EA18	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,EA19	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,EE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,EL	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,ES	: 	: u	: u	: u	: u	69.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,EU	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,EU27_2007	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,FI	: 	42.5 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,FR	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,HU	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,IE	: u	47.9 u	27.5 u	35.9 u	41.8 u	17.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,IS	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,IT	: 	52.7 u	43.2 u	42.8 u	37.5 u	37.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,LU	11.9 	12.3 	24.3 	34.1 	25.5 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,NL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,NO	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,PT	: 	52.4 u	38.8 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,SE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,SI	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,TR	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-24,PC,UK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,AT	22.6 u	28.7 u	24.0 u	37.5 u	32.6 u	25.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,BE	40.6 u	23.8 u	20.4 u	33.9 u	21.8 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,CH	: 	: 	: 	: 	20.2 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,CY	: 	: 	20.1 	23.0 	19.3 u	24.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,CZ	: 	: 	: u	32.6 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,DE	: 	: 	22.7 u	19.7 u	29.3 u	26.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,DK	: u	: u	: u	: u	55.9 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,EA	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,EA18	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,EA19	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,EE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,EL	30.2 u	50.4 u	36.8 u	37.5 u	55.3 u	56.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,ES	: 	23.3 u	28.7 u	21.8 u	31.9 u	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,EU	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,EU27_2007	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,FI	: 	40.0 u	37.9 u	37.3 u	38.1 u	27.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,FR	: 	30.2 u	34.4 u	22.0 u	18.6 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,HU	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,IE	32.7 u	38.6 	21.2 	24.7 	22.1 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,IS	: 	33.9 u	28.3 u	34.6 u	19.5 u	15.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,IT	: 	41.1 	36.6 	41.1 	28.0 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,LU	14.6 	18.3 	24.7 	23.5 	22.9 	17.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,NL	: 	: 	30.2 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,NO	: u	: u	: u	: u	: u	47.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,PT	: 	40.4 u	33.1 u	20.2 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,SE	: 	: u	: u	32.6 u	27.3 u	31.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,SI	: 	: 	27.3 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,TR	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-29,PC,UK	: 	: 	: u	: u	: u	11.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,AT	18.9 	28.0 	21.6 	21.8 	24.3 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,BE	34.9 	32.3 	32.4 	30.6 	31.1 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,CH	: 	: 	: 	: 	16.4 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,CY	: 	: 	30.9 	34.2 	26.2 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,CZ	: 	: 	41.6 	34.5 	35.6 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,DE	: 	: 	19.6 	18.3 	24.0 	18.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,DK	24.2 	26.1 	25.2 	28.5 	33.1 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,EA	: 	: 	: 	: 	: 	25.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,EA18	: 	: 	23.7 e	24.2 e	26.0 e	25.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,EA19	: 	: 	23.8 e	24.2 e	26.0 e	25.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,EE	: 	27.0 u	25.7 u	20.1 u	27.9 u	23.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,EL	40.5 	39.1 	33.8 	31.6 	40.4 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,ES	: 	34.9 	26.9 	29.9 	36.1 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,EU	: 	: 	: 	: 	: 	23.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,EU27_2007	: 	: 	24.6 e	24.6 e	26.3 e	23.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,FI	: 	31.0 	28.9 	19.6 	22.2 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,FR	: 	21.5 	20.8 	22.9 	18.1 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,HU	: 	: 	26.1 	27.1 	23.7 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,IE	26.6 	29.5 	26.6 	25.7 	25.4 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,IS	: 	22.6 	16.1 	21.0 	13.2 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,IT	: 	32.7 	30.1 	31.3 	29.3 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,LU	17.1 	19.0 	23.0 	22.8 	19.2 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,LV	: 	: 	63.8 u	39.0 u	34.1 u	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,MT	: 	: 	14.6 	20.2 	25.5 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,NL	: 	: 	26.6 	24.9 	25.9 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,NO	12.7 	12.8 	14.0 	12.6 	25.9 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y20-64,PC,PL	: 	: 	38.7 	24.0 	26.1 u	32.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
