freq,unit,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,EU27_2007_FOR,F,Y18-64,SK	: 	: 	10.2 u	0.0 u	0.0 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,TR	: 	: 	: 	0.0 u	: u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,UK	: 	: 	4.5 u	13.3 u	22.7 u	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,AT	5.8 	8.1 	9.6 	8.2 	10.7 	17.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,BE	7.8 	4.1 	5.0 	4.8 	6.5 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,CH	: 	: 	: 	: 	8.4 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,CY	: 	: 	15.4 	10.6 	12.1 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,CZ	: 	: 	2.4 u	7.1 	5.0 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,DE	: 	: 	9.1 	6.4 	10.4 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,DK	3.7 	1.6 	6.2 	0.4 	12.4 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,EA	: 	: 	10.1 e	10.3 e	11.0 e	10.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,EA18	: 	: 	10.1 e	10.4 e	10.9 e	10.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,EA19	: 	: 	10.1 e	10.4 e	10.9 e	10.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,EE	: 	: u	10.6 u	2.2 u	3.1 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,EL	9.5 	9.8 	6.4 	10.8 	21.1 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,ES	: 	22.7 	18.0 	23.0 	19.4 	17.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,EU	: 	: 	: 	: 	11.2 u	9.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,EU27_2007	: 	: 	9.1 u	10.1 u	11.2 u	9.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,FI	: 	15.1 u	3.1 	3.3 	11.3 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,FR	: 	8.7 	9.5 	8.3 	8.7 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,HU	: 	: 	4.0 	4.2 	2.1 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,IE	7.5 	9.5 	10.0 	8.6 	8.3 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,IS	: 	18.4 	10.3 	12.9 	10.7 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,IT	: 	17.4 	14.1 	12.9 	9.8 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,LU	5.9 	9.0 	12.8 	14.7 	10.3 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,LV	: 	: 	: u	16.4 u	8.1 u	3.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,MT	: 	: 	0.0 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,NL	: 	: 	8.6 	5.7 	10.4 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,NO	6.5 	4.2 	5.4 	6.8 	12.7 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,PT	: 	9.4 u	4.3 u	5.9 u	1.1 u	8.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,SE	: 	10.8 	3.9 	8.0 	6.5 	11.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,SI	: 	: 	7.7 u	2.4 u	10.7 u	1.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,SK	: 	: 	10.2 u	0.0 u	0.0 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,TR	: 	: 	: 	0.0 u	: u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y20-64,UK	: 	: 	4.5 u	13.3 u	23.4 u	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,AT	2.3 	8.7 	9.4 	8.1 	11.7 	16.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,BE	7.2 	3.3 	4.0 	4.8 	5.9 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,CH	: 	: 	: 	: 	8.7 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,CY	: 	: 	16.9 	10.1 	11.0 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,CZ	: 	: 	3.0 u	5.7 	5.3 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,DE	: 	: 	10.9 	3.0 	12.4 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,DK	4.6 	2.0 	3.1 u	0.4 u	2.8 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,EA	: 	: 	10.3 e	9.8 e	12.4 e	9.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,EA18	: 	: 	10.3 e	9.8 e	12.3 e	9.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,EA19	: 	: 	10.3 e	9.8 e	12.3 e	9.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,EE	: 	: u	: u	2.3 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,EL	6.7 	8.8 	6.8 	11.6 	19.9 u	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,ES	: 	22.6 	17.4 	22.8 	22.1 	16.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,EU	: 	: 	: 	: 	12.3 u	8.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,EU27_2007	: 	: 	9.4 u	9.8 u	12.3 u	8.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,FI	: 	13.9 u	2.2 u	3.9 	5.2 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,FR	: 	5.7 	9.1 	9.4 	10.4 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,HU	: 	: 	4.5 	5.0 	2.5 u	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,IE	7.5 	9.8 	8.5 	6.5 	8.1 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,IS	: 	18.9 u	10.7 u	13.0 u	11.9 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,IT	: 	15.9 	13.5 	12.0 	10.1 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,LU	6.3 	9.5 	13.2 	14.6 	10.6 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,NL	: 	: 	5.4 	6.6 	11.1 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,NO	2.9 	2.9 	6.8 	7.2 	14.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,PT	: 	6.0 u	4.9 u	6.2 u	1.1 u	9.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,SE	: 	12.8 	4.9 	10.1 	8.5 	14.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,SI	: 	: 	8.3 u	0.0 u	13.1 u	1.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,SK	: 	: 	8.7 u	: u	0.0 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,TR	: 	: 	: 	0.0 u	: u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-54,UK	: 	: 	3.7 u	15.8 u	23.4 u	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,AT	2.2 	8.9 	8.9 	8.3 	11.0 	17.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,BE	8.2 	3.1 	4.5 	4.3 	5.2 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,CH	: 	: 	: 	: 	8.5 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,CY	: 	: 	16.6 	9.9 	11.2 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,CZ	: 	: 	2.5 u	5.7 	5.1 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,DE	: 	: 	10.3 	4.5 	10.8 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,DK	4.2 	1.7 	2.7 	0.4 	2.6 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,EA	: 	: 	10.2 e	9.4 e	11.2 e	8.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,EA18	: 	: 	10.3 e	9.4 e	11.1 e	8.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,EA19	: 	: 	10.3 e	9.4 e	11.1 e	8.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,EE	: 	: u	: u	2.2 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,EL	8.7 	10.8 	6.6 	11.0 	21.1 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,ES	: 	21.4 	17.8 	23.1 	21.6 	16.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,EU	: 	: 	: 	: 	11.0 u	8.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,EU27_2007	: 	: 	9.4 u	9.4 u	11.0 u	8.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,FI	: 	12.5 u	3.4 	3.7 	5.2 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,FR	: 	8.8 	8.2 	8.1 	8.3 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,HU	: 	: 	4.1 	4.4 	2.4 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,IE	7.3 	10.1 	10.4 	6.4 	8.0 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,IS	: 	20.5 u	9.9 	12.7 u	11.8 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,IT	: 	15.5 	14.2 	11.9 	9.3 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,LU	6.2 	9.2 	12.9 	14.5 	10.4 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,LV	: 	: 	: u	: u	3.2 u	3.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,NL	: 	: 	8.9 	5.9 	10.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,NO	4.6 	3.7 	5.9 	7.5 	12.1 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,PT	: 	6.0 u	4.9 u	6.2 u	1.1 u	9.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,SE	: 	11.1 	4.4 	8.8 	6.6 	13.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,SI	: 	: 	7.9 u	0.0 u	12.4 u	1.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,SK	: 	: 	10.8 u	0.0 u	0.0 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,TR	: 	: 	: 	0.0 u	: u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y25-59,UK	: 	: 	5.9 u	16.4 u	19.3 u	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,AT	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,BE	: u	: u	: u	: u	6.3 u	13.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,CH	: 	: 	: 	: 	7.9 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,CY	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,CZ	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,DE	: 	: 	5.0 	13.0 	1.8 	4.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,DK	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,EA	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,EA18	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,EA19	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,EE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,EL	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,ES	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,EU	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,EU27_2007	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,FI	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,FR	: 	23.2 u	6.7 u	0.0 u	0.0 u	9.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,HU	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,IE	: u	: u	26.1 u	9.0 u	6.0 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,IS	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,IT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,LU	3.2 u	10.1 u	6.7 u	10.8 	6.0 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,NL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,NO	9.1 u	6.0 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,PT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y55-64,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
