freq,indic_ur,cities\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE2001I,DE040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97 	: 	: 	96 	96 	96 	96 	96 	96 	97 	96 	97 	97 	: 	96 	96 	95 e	94 e	94 	93 	93 	93 	92 	: 
A,DE2001I,DE041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	88 	88 	88 	88 	89 	89 	90 	90 	: 	89 	87 	86 e	84 e	84 	83 	81 	81 	79 	: 
A,DE2001I,DE042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	89 	90 	90 	90 	81 e	90 	91 	90 	: 	: 	: 	: 	87 e	: 	87 	: 	: 	: 	: 
A,DE2001I,DE043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	79 	79 	79 	80 	80 	80 	80 	81 	81 	: 	: 	: 	: 	77 e	: 	76 	: 	: 	: 	: 
A,DE2001I,DE044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 	81 	80 	80 	81 	81 	81 	81 	80 	79 	: 	: 	: 	: 	74 e	: 	74 	: 	: 	: 	: 
A,DE2001I,DE045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	95 	95 	95 	95 	95 	94 	94 	96 	96 	: 	95 	94 	93 e	92 e	91 	90 	89 	90 	88 	: 
A,DE2001I,DE046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	80 	80 	81 	81 	78 e	81 	82 	81 	: 	: 	: 	: 	79 e	: 	78 	: 	: 	: 	: 
A,DE2001I,DE047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	85 	86 	86 	86 	86 	87 	87 	88 	88 	: 	: 	: 	: 	85 e	: 	84 	: 	: 	: 	: 
A,DE2001I,DE048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	86 	86 	86 	86 	86 	86 	86 	87 	86 	: 	: 	: 	: 	81 e	: 	79 	: 	: 	: 	: 
A,DE2001I,DE049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	92 	92 	92 	92 	92 	92 	94 	93 	: 	92 	90 	88 e	87 e	86 	85 	84 	83 	82 	: 
A,DE2001I,DE050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	87 	87 	87 	87 	87 	87 	87 	92 	92 	: 	: 	: 	: 	88 e	: 	86 	: 	: 	: 	: 
A,DE2001I,DE051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	86 	86 	86 	86 	86 	86 	87 	88 	88 	: 	: 	: 	: 	85 e	: 	84 	: 	: 	: 	: 
A,DE2001I,DE052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	93 	93 	93 	93 	94 	94 	94 	94 	94 	: 	93 	91 	89 e	89 e	88 	87 	86 	86 	86 	: 
A,DE2001I,DE053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97 	97 	97 	97 	97 	97 	97 	97 	98 	98 	: 	98 	97 	96 e	95 e	95 	94 	94 	94 	92 	: 
A,DE2001I,DE054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	88 	88 	88 	88 	88 	88 	88 	89 	88 	: 	: 	: 	: 	82 e	: 	80 	: 	: 	: 	: 
A,DE2001I,DE055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	91 	92 	92 	92 	92 	92 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	91 	91 	91 	91 	91 	92 	92 	: 	91 	91 	90 e	89 e	88 	87 	86 	86 	84 	: 
A,DE2001I,DE057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	94 	94 	94 	94 	94 	94 	91 e	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	85 	85 	85 	85 	85 	85 	85 	88 	88 	: 	87 	85 	85 e	84 e	83 	83 	82 	82 	80 	: 
A,DE2001I,DE059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	91 	91 	92 	92 	92 	92 	92 	: 	91 	90 	87 e	86 e	85 	85 	85 	84 	81 	: 
A,DE2001I,DE060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	98 	98 	98 	98 	98 	98 	98 	98 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	98 	98 	98 	98 	98 	98 	98 	99 e	99 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	89 	89 	89 	90 	90 	90 	90 	90 	: 	: 	: 	: 	85 e	: 	83 	: 	: 	: 	: 
A,DE2001I,DE063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	88 	89 	89 	89 	89 	89 	89 	88 	: 	87 	85 	85 e	84 e	83 	83 	83 	83 	81 	: 
A,DE2001I,DE064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	89 	89 	89 	89 	89 	89 	89 	88 	: 	86 	85 	84 e	83 e	81 	80 	79 	79 	77 	: 
A,DE2001I,DE065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	78 	78 	78 	78 	79 	79 	79 	80 	79 	: 	: 	: 	: 	75 e	: 	75 	: 	: 	: 	: 
A,DE2001I,DE066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	84 	84 	84 	84 	84 	84 	84 	85 	84 	: 	82 	81 	80 e	80 e	79 	78 	77 	78 	76 	: 
A,DE2001I,DE067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	87 	87 	87 	87 	87 	87 	87 	88 	87 	: 	86 	85 	84 e	84 e	83 	82 	80 	80 	79 	: 
A,DE2001I,DE068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	99 	98 	98 	98 	98 	98 	98 	99 e	99 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	87 	87 	87 	87 	87 	87 	87 	87 	87 	: 	: 	: 	: 	83 e	: 	81 	: 	: 	: 	: 
A,DE2001I,DE070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	90 	91 	90 	90 	90 	90 	91 	91 	: 	: 	: 	: 	87 e	: 	86 	: 	: 	: 	: 
A,DE2001I,DE071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97 	97 	97 	97 	97 	98 	98 	96 	97 	96 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	92 	92 	92 	92 	87 e	93 	93 	93 	: 	: 	: 	: 	89 e	: 	89 	: 	: 	: 	: 
A,DE2001I,DE073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 e	88 e	84 e	83 	90 e	90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	85 	85 	85 	85 	85 	85 	85 	89 	89 	: 	88 	86 	84 e	82 e	81 	81 	80 	80 	78 	: 
A,DE2001I,DE075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	95 	96 	95 	95 	95 	95 	98 e	98 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	87 	88 	88 	88 	88 	88 	88 	88 	88 	: 	: 	: 	: 	84 e	: 	83 	: 	: 	: 	: 
A,DE2001I,DE077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	88 	88 	88 	89 	89 	89 	89 	89 	: 	88 	87 	86 e	85 e	85 	85 	83 	84 	82 	: 
A,DE2001I,DE078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	90 	90 	90 	90 	90 	92 	91 	: 	90 	89 	87 e	86 e	84 	83 	83 	82 	80 	: 
A,DE2001I,DE079C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	98 	98 	98 	98 	98 	98 	98 	98 	98 	: 	97 	96 	95 e	94 e	94 	94 	93 	94 	91 	: 
A,DE2001I,DE080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	: 	: 	84 	84 	84 	83 	83 	83 	83 	83 	83 	85 	: 	84 	82 	80 e	80 e	79 	79 	78 	78 	76 	: 
A,DE2001I,DE081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	: 	: 	77 	78 	77 	77 	77 	77 	77 	76 	82 	80 	: 	79 	77 	77 e	77 e	77 	76 	76 	75 	74 	: 
A,DE2001I,DE082C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	: 	: 	87 	87 	87 	86 	86 	86 	86 	86 	87 	86 	: 	85 	83 	81 e	81 e	80 	79 	78 	78 	76 	: 
A,DE2001I,DE083C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	: 	: 	92 	92 	93 	93 	93 	93 	93 	93 	93 	92 	: 	92 	91 	90 e	90 e	89 	89 	89 	89 	88 	: 
A,DE2001I,DE084C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	: 	: 	96 	96 	95 	95 	95 	95 	95 	95 	96 	97 	: 	95 	93 	93 e	93 e	92 	91 	90 	91 	88 	: 
A,DE2001I,DE085C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	: 	: 	90 	90 	90 	90 	90 	91 	91 	90 	93 	92 	: 	92 	90 	91 e	90 e	90 	89 	89 	89 	87 	: 
A,DE2001I,DE086C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	: 	: 	83 	83 	83 	83 	83 	83 	84 	84 	91 	87 	: 	85 	84 	84 e	83 e	82 	81 	80 	80 	78 	: 
A,DE2001I,DE087C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	: 	: 	87 	87 	87 	87 	87 	87 	87 	87 	89 	89 	: 	88 	86 	85 e	84 e	84 	83 	82 	82 	81 	: 
A,DE2001I,DE088C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	: 	: 	87 	87 	87 	87 	87 	87 	87 	87 	88 	89 	: 	88 	87 	86 e	85 e	85 	85 	83 	84 	82 	: 
A,DE2001I,DE089C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	91 	92 	92 	92 	92 	92 	93 	93 	94 	93 	: 	92 	92 	91 e	90 e	90 	89 	89 	89 	87 	: 
A,DE2001I,DE090C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	: 	: 	87 	86 	87 	87 	87 	87 	87 	87 	87 	87 	: 	86 	84 	83 e	83 e	82 	81 	79 	79 	78 	: 
A,DE2001I,DE091C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	: 	: 	87 	88 	88 	88 	88 	88 	88 	89 	88 	88 	: 	86 	85 	84 e	83 e	82 	81 	80 	80 	78 	: 
A,DE2001I,DE092C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	: 	: 	87 	87 	86 	86 	86 	86 	86 	86 	88 	89 	: 	88 	87 	86 e	85 e	85 	84 	83 	83 	82 	: 
A,DE2001I,DE093C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	: 	: 	85 	85 	85 	85 	85 	85 	85 	85 	90 	88 	: 	87 	86 	84 e	84 e	83 	82 	80 	81 	80 	: 
A,DE2001I,DE094C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	: 	: 	86 	86 	86 	87 	87 	87 	87 	87 	88 	87 	: 	86 	85 	84 e	84 e	83 	83 	83 	83 	82 	: 
A,DE2001I,DE095C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	91 	91 	91 	92 	92 	92 	92 	92 	91 	91 	: 	90 	89 	88 e	87 e	87 	87 	86 	86 	84 	: 
A,DE2001I,DE096C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	: 	: 	78 	78 	78 	78 	78 	78 	78 	78 	81 	79 	: 	78 	77 	76 e	75 e	74 	73 	72 	72 	70 	: 
A,DE2001I,DE097C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	: 	: 	89 	89 	89 	89 	89 	89 	89 	89 	88 	88 	: 	87 	86 	85 e	85 e	84 	84 	83 	83 	81 	: 
A,DE2001I,DE098C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	: 	: 	92 	93 	92 	93 	92 	93 	93 	93 	95 	94 	: 	93 	92 	91 e	91 e	90 	90 	89 	89 	87 	: 
A,DE2001I,DE099C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	: 	: 	87 	87 	87 	87 	87 	87 	87 	87 	88 	88 	: 	: 	: 	: 	: 	: 	85 	: 	: 	: 	: 
A,DE2001I,DE100C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	: 	: 	83 	83 	83 	83 	83 	83 	83 	83 	84 	83 	: 	82 	81 	80 e	79 e	80 	80 	81 	81 	79 	: 
A,DE2001I,DE101C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	91 	91 	90 	91 	91 	91 	91 	91 	92 	92 	: 	: 	: 	: 	89 e	: 	88 	: 	: 	: 	: 
A,DE2001I,DE102C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	: 	: 	87 	87 	87 	87 	87 	87 	87 	87 	94 	92 	: 	91 	90 	89 e	89 e	88 	88 	87 	87 	86 	: 
A,DE2001I,DE103C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	: 	: 	89 	89 	89 	89 	89 	89 	86 e	90 	91 	91 	: 	: 	: 	: 	88 e	: 	87 	: 	: 	: 	: 
A,DE2001I,DE104C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	: 	: 	88 	88 	88 	88 	88 	88 	88 	88 	90 	90 	: 	88 	87 	86 e	86 e	85 	84 	84 	84 	82 	: 
A,DE2001I,DE105C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	: 	: 	89 	89 	90 	89 	89 	89 	89 	89 	91 	90 	: 	88 	84 	84 e	83 e	82 	81 	80 	80 	78 	: 
A,DE2001I,DE106C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	: 	: 	90 	91 	91 	91 	91 	91 	91 	91 	92 	92 	: 	92 	90 	90 e	89 e	89 	89 	88 	88 	87 	: 
A,DE2001I,DE107C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	: 	: 	80 	80 	80 	80 	80 	80 	80 	80 	85 	81 	: 	79 	77 	76 e	75 e	74 	74 	72 	73 	71 	: 
A,DE2001I,DE108C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	: 	: 	85 	85 	85 	86 	86 	86 	85 	86 	86 	86 	: 	85 	84 	83 e	83 e	82 	81 	81 	81 	79 	: 
A,DE2001I,DE109C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	: 	: 	74 	74 	74 	75 	75 	75 	75 	74 	71 	70 	: 	68 	66 	66 e	65 e	64 	63 	63 	62 	61 	: 
A,DE2001I,DE110C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	: 	: 	82 	83 	83 	83 	83 	83 	83 	83 	84 	84 	: 	83 	82 	81 e	81 e	80 	80 	79 	79 	77 	: 
A,DE2001I,DE111C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	: 	: 	82 	82 	82 	82 	82 	82 	82 	81 	82 	81 	: 	79 	77 	76 e	75 e	74 	73 	72 	72 	70 	: 
A,DE2001I,DE112C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	: 	: 	84 	85 	85 	85 	85 	85 	85 	85 	85 	86 	: 	85 	84 	83 e	82 e	81 	81 	81 	80 	78 	: 
A,DE2001I,DE113C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	99 	99 	99 	99 	99 	99 	99 	98 	98 	98 	: 	98 	95 	95 e	94 e	93 	93 	91 	92 	89 	: 
A,DE2001I,DE114C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	: 	: 	89 	90 	90 	90 	90 	90 	90 	90 	91 	91 	: 	89 	87 	85 e	83 e	82 	82 	80 	80 	78 	: 
A,DE2001I,DE115C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	: 	: 	: 	83 	84 	84 	84 	84 	84 	81 e	84 	84 e	85 	: 	: 	: 	: 	82 e	: 	81 	: 	: 	: 	: 
A,DE2001I,DE116C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	: 	: 	85 	85 	86 	86 	86 	87 	87 	87 	86 	86 	: 	84 	83 	82 e	81 e	81 	80 	80 	80 	78 	: 
A,DE2001I,DE117C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97 	: 	: 	96 	96 	96 	96 	96 	96 	96 	96 	97 	97 	: 	96 	95 	93 e	92 e	92 	91 	90 	91 	89 	: 
A,DE2001I,DE118C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	: 	: 	88 	88 	88 	88 	88 	88 	88 	88 	91 	91 	: 	: 	: 	: 	87 e	: 	86 	: 	: 	: 	: 
A,DE2001I,DE119C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	92 	92 	92 	93 	93 	93 	90 e	93 	92 	92 	: 	: 	: 	: 	89 e	: 	89 	: 	: 	: 	: 
A,DE2001I,DE120C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	91 	91 	91 	91 	91 	91 	91 	91 	90 e	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE121C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	91 	91 	91 	91 	91 	91 	87 e	91 	92 	92 	: 	: 	: 	: 	89 e	: 	88 	: 	: 	: 	: 
A,DE2001I,DE122C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	: 	: 	98 	98 	98 	98 	98 	98 	98 	98 	98 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE123C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	: 	: 	85 	85 	85 	85 	85 	85 	85 	85 	87 	87 	: 	86 	85 	83 e	83 e	82 	81 	81 	80 	77 	: 
A,DE2001I,DE124C	: 	: 	85 	: 	: 	: 	84 	: 	: 	: 	84 	84 	: 	: 	84 	84 	84 	84 	85 	85 	84 	85 	86 	86 	: 	85 	83 	82 e	81 e	80 	80 	79 	79 	77 	: 
A,DE2001I,DE125C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	95 	95 	94 	94 	94 	94 	94 	96 	95 	: 	94 	93 	92 e	91 e	90 	90 	89 	89 	88 	: 
A,DE2001I,DE126C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 e	: 	83 	: 	: 	: 	: 
A,DE2001I,DE127C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 e	: 	91 	: 	: 	: 	: 
A,DE2001I,DK	: 	97 	97 	97 	96 	96 	96 	95 	95 	95 	95 	95 	95 	: 	95 	: 	: 	: 	: 	: 	: 	94 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DK002C	: 	: 	95 	: 	: 	: 	94 	: 	: 	: 	93 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DK003C	: 	: 	96 	: 	: 	: 	95 	: 	: 	: 	94 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DK004C	: 	: 	97 	: 	: 	: 	97 	: 	: 	: 	96 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	: 	: 	: 	: 	: 	83 	83 	: 	84 	84 	: 	85 b	85 	85 	85 	85 b	85 	85 	: 	: 	: 	: 	: 	: 
A,DE2001I,EE001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	: 	: 	: 	: 	: 	76 	76 	76 	77 	77 	: 	79 b	79 	79 	79 	79 b	79 	79 	78 	78 	78 	77 	74 	: 
A,DE2001I,EE002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	: 	: 	92 	93 	93 	93 	93 	92 	94 b	94 b	94 	93 	94 	92 b	92 	91 b	91 	91 	91 	91 	88 	: 
A,DE2001I,EE003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	: 	46 b	46 	47 	47 	47 b	48 	48 	48 	49 	49 	50 	50 	: 
A,DE2001I,EL	: 	98 	98 	96 	97 	97 	99 	98 	: 	: 	: 	: 	: 	: 	93 	93 	93 	93 	93 	93 	: 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,EL002C	: 	98 	: 	: 	: 	: 	97 	: 	: 	: 	: 	93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,EL003C	: 	99 	: 	: 	: 	: 	97 	: 	: 	: 	: 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,EL004C	: 	99 	: 	: 	: 	: 	98 	: 	: 	: 	: 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,EL005C	: 	99 	: 	: 	: 	: 	98 	: 	: 	: 	: 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,EL006C	: 	99 	: 	: 	: 	: 	98 	: 	: 	: 	: 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,EL007C	: 	98 	: 	: 	: 	: 	97 	: 	: 	: 	: 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,EL008C	: 	99 	: 	: 	: 	: 	97 	: 	: 	: 	: 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,EL009C	: 	98 	: 	: 	: 	: 	97 	: 	: 	: 	: 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,ES	: 	99 	99 	99 	99 	99 	98 	: 	97 	98 e	98 	96 	95 e	: 	93 	92 	91 	90 	89 	: 	88 	89 	88 	88 	89 	90 	90 	91 	90 	: 	: 	: 	: 	: 	: 
A,DE2001I,ES001C	: 	99 	: 	: 	: 	: 	98 	: 	98 	97 	97 	92 	91 	: 	87 	86 	86 	85 	83 	83 	83 	85 	84 	86 	87 	88 	88 	88 	87 	87 	86 	86 	86 	84 	: 
A,DE2001I,ES002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	86 	86 	85 	84 	82 	83 	82 	81 	: 
A,DE2001I,ES003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	90 	90 	89 	88 	88 	88 	86 	: 
A,DE2001I,ES004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	96 	96 	95 	95 	95 	94 	94 	: 
A,DE2001I,ES005C	: 	100 	: 	: 	: 	: 	99 	: 	99 	99 	99 	97 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	91 	90 	90 	89 	88 	88 	88 	87 	: 
A,DE2001I,ES006C	: 	99 	: 	: 	: 	: 	99 	: 	99 	99 	99 	98 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	93 	92 	92 	91 	91 	91 	90 	: 
A,DE2001I,ES007C	: 	100 	: 	: 	: 	: 	99 	: 	99 	99 	99 	96 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	89 	89 	88 	87 	87 	88 	87 	: 
A,DE2001I,ES008C	: 	98 	: 	: 	: 	: 	98 	: 	98 	97 	97 	96 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	94 	93 	93 	92 	93 	92 	92 	: 
A,DE2001I,ES009C	: 	100 	: 	: 	: 	: 	100 	: 	100 	100 	100 	99 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	96 	96 	96 	95 	95 	94 	94 	93 	: 
